EXCALIBUR 'B',38,06:36,07:21,08:29,08:41,09:05,10:34,10:59,12:20,13:43,14:47,16:05,17:17,10:41
107th SCOUT FELLOWSHIP,51,06:50,07:37,08:45,09:00,09:28,10:59,11:23,12:45,14:12,15:14,16:27,17:33,10:43
BELPERITES 'A',76,07:14,07:55,08:59,09:15,09:40,11:08,11:37,12:51,14:26,15:40,16:54,18:02,10:48
GREY HARES,27,06:26,07:13,08:25,08:41,09:07,10:39,11:01,12:21,14:46,14:55,16:08,17:15,10:49
2 JCBS & A TRAIN,81,07:20,08:06,09:23,09:38,10:05,11:35,12:03,13:21,14:54,15:57,17:10,18:18,10:58
YUMMY MUMMY MICE,28,06:26,07:15,08:26,08:41,09:10,10:38,11:02,12:25,13:53,14:52,16:13,17:32,11:06
SAVING SERGEANT SLOAN,93,07:32,08:15,09:24,09:40,10:05,11:37,12:04,13:21,14:54,16:00,17:17,18:41,11:09
PEGASUS E S U 'A',20,06:18,07:05,08:17,08:30,08:55,10:28,10:55,12:20,13:46,14:53,16:14,17:29,11:11
THE BLUE BELL GIRLS,79,07:18,08:05,09:26,09:41,10:10,11:45,12:11,13:36,15:11,16:16,17:28,18:38,11:20
VERMUYDEN SPECIALS,47,06:46,07:42,08:56,09:14,09:45,11:17,11:50,13:07,14:45,15:52,17:00,18:13,11:27
PEGASUS LEE,50,06:48,07:37,08:49,09:10,09:40,11:17,11:46,13:14,14:47,16:01,17:14,18:20,11:32
TEAM RUN LIKE A GIRL,75,07:14,07:55,10:02,10:21,10:45,12:17,12:43,14:00,15:36,16:47,17:55,19:00,11:46
EXCALIBUR 'C',21,06:20,07:15,08:34,08:45,09:15,10:52,11:21,12:45,14:32,15:38,16:58,18:12,11:52
THRUST-MIXERS,23,06:22,07:14,08:31,08:45,09:15,10:57,11:26,12:52,14:35,15:44,17:07,18:23,12:01
W.A.G. & DAD,68,07:06,08:00,09:22,09:40,10:10,11:42,12:16,13:45,15:33,16:40,17:58,19:15,12:09
THE MANCHESTER RAMBLERS,55,06:54,07:41,08:48,09:08,09:40,11:33,12:01,13:27,15:08,16:25,17:47,19:06,12:12
27th NORWICH SCOUT GROUP'A',16,06:14,07:07,08:43,08:57,09:29,11:03,11:34,13:05,14:46,15:51,17:13,18:33,12:19
HILLS & RS,104,07:42,08:36,09:51,10:11,10:45,12:15,12:49,14:15,16:06,17:20,18:43,20:04,12:22
RETURN OF THE 51ST,71,07:10,08:03,09:26,09:43,10:13,11:48,12:19,13:47,15:34,16:47,18:08,19:33,12:23
THE MIGHTY DUCKS,26,06:24,07:10,08:47,09:01,09:25,10:58,11:23,13:10,14:51,16:09,17:40,18:55,12:31
BIRDERS,109,07:48,08:40,09:50,10:08,10:32,12:31,13:10,14:33,16:24,17:37,19:01,20:21,12:33
CALUDON EXPLORER LEADERS,91,07:30,08:17,09:29,09:45,10:13,12:25,13:08,14:33,16:20,17:29,18:55,20:21,12:51
GEMINI ANCIENTS-ONE LAST TIME,31,06:30,07:27,09:01,09:20,09:53,11:44,12:18,13:49,15:43,16:52,18:18,19:37,13:07
BATTERSEA WESTSIDE OLD TIMERS,66,07:04,07:54,09:22,09:41,11:25,12:14,12:50,14:30,16:15,17:26,18:52,20:16,13:12
1st CHELLASTON GUIDES,73,07:12,08:00,09:26,09:44,10:13,12:00,12:34,14:06,16:15,17:46,19:14,20:35,13:23
STROALERS,8,06:06,06:58,08:27,08:42,09:15,11:02,11:39,13:27,15:31,16:41,18:07,19:33,13:27
DERBY NORTH TO BUXTON,2,06:00,06:57,08:25,08:41,09:15,11:05,11:42,13:20,15:26,16:35,18:01,19:36,13:36
APPH (BBA AVIATION) 'A',6,06:04,06:58,08:50,09:10,09:40,11:24,12:08,13:55,15:51,17:02,18:18,19:52,13:48
HORSLEY HEROES,92,07:30,08:25,09:54,10:15,10:52,12:28,13:04,14:35,16:36,17:57,19:27,21:25,13:55
MOORLAND MARAUDERS,103,07:42,08:39,10:04,10:25,11:00,12:54,13:35,15:15,17:26,18:49,20:21,21:57,14:15
TEAM SLUG,12,06:10,07:10,09:06,09:28,10:02,11:50,12:30,14:15,16:16,17:29,19:00,20:38,14:28
4 KINDS OF CRAZY,108,07:46,08:38,10:05,10:25,10:57,13:20,14:05,15:40,17:40,19:03,20:35,22:17,14:31
THE FALCON FLYERS,107,07:46,08:45,10:19,10:38,11:15,13:17,13:56,15:50,17:50,19:20,20:51,22:25,14:39
OLD MOUNTAIN GOATS,33,06:32,07:31,09:01,09:22,09:55,11:54,12:37,14:40,17:00,18:02,19:41,21:13,14:41
1st HINCHLEY WOOD EXPLORERS,25,06:24,07:23,08:55,09:18,09:55,11:46,12:26,14:10,16:35,18:00,19:29,21:07,14:43
TWO BY TWO,74,07:12,08:15,09:55,10:17,10:55,12:59,13:38,15:30,17:32,18:53,20:24,21:57,14:45
BILLY'S CREW,19,06:18,07:23,08:55,09:18,09:55,11:46,12:26,14:10,16:35,18:00,19:24,21:07,14:49
NO SLEEP TILL BUXTON 2,105,07:44,08:45,10:28,10:54,11:47,13:48,14:53,16:40,18:40,19:48,21:05,22:34,14:50
THE WAYFARERS,101,07:40,08:38,10:20,10:42,11:15,13:32,14:11,16:11,18:45,19:48,21:05,22:34,14:54
PIGEON PROSTHETICS,102,07:40,08:41,10:20,10:44,11:45,13:53,14:53,16:40,18:40,19:48,21:05,22:34,14:54
1st CLAYGATE EXPLORERS,3,06:02,06:55,08:35,08:55,09:28,11:47,12:23,13:54,16:09,17:38,19:11,20:57,14:55
IL VINO VERITAS,9,06:08,07:10,08:58,09:22,09:58,11:53,12:33,14:33,16:39,18:02,19:40,21:06,14:58
PURBECK PLODDERS,15,06:14,07:13,08:54,09:15,09:55,11:48,12:33,14:28,16:29,17:51,19:31,21:14,15:00
3 CASUAL TEAS WITH SPICE,5,06:04,07:02,08:42,09:05,09:40,11:49,12:29,14:25,16:32,17:55,19:30,21:13,15:09
APPH (BBA AVIATION) 'B',7,06:06,06:58,08:53,09:17,09:45,11:50,12:30,14:25,16:26,17:54,19:28,21:16,15:10
BETTER LATE THAN NEVER,58,06:56,07:54,09:34,09:58,10:40,12:37,13:21,15:17,17:35,18:57,20:30,22:06,15:10
SIX APPEAL 'B',110,07:48,07:50,09:38,10:04,10:55,12:57,13:49,15:47,18:00,19:32,21:14,22:58,15:10
YOU'VE HAD YOUR FUN LADS,45,06:44,07:44,09:27,09:47,10:25,12:30,13:16,14:54,17:00,18:32,20:07,22:00,15:16
SWIFT WIND,63,07:02,07:55,09:35,10:10,10:45,12:38,13:20,15:10,16:57,18:35,20:20,22:20,15:18
THE WILD OLD FOXES,42,06:40,07:35,09:08,09:30,10:14,12:16,13:11,15:16,17:22,18:59,20:30,22:07,15:27
JAM,24,06:22,07:16,09:13,09:36,10:10,12:14,13:02,14:42,16:52,18:19,20:10,22:06,15:44
TEAM ZIMMER,10,06:08,07:11,09:06,09:30,10:08,12:15,12:57,15:00,17:18,18:42,20:26,22:11,16:03
SIX APPEAL 'A',56,06:54,07:50,09:38,10:04,10:55,12:57,13:49,15:47,18:00,19:32,21:14,22:58,16:04
21st UNICORN SEVICE CREW,65,07:04,07:55,09:46,10:10,10:46,13:03,13:51,15:50,18:03,19:36,21:10,23:10,16:06
HUNTERSBAR,41,06:40,07:37,09:09,09:45,10:27,13:10,13:47,16:00,18:12,19:37,21:01,22:51,16:11
TEAM BOX,18,06:16,07:22,09:16,09:52,10:35,12:37,13:18,15:18,17:39,18:54,20:35,22:35,16:19
THE BETHNAL GREEN THREE,29,06:28,07:30,09:07,09:30,10:10,12:36,13:30,15:31,17:32,18:51,20:49,22:50,16:22
PEGASUS E S U 'B',39,06:38,07:32,10:05,10:28,10:58,13:16,13:50,15:42,17:50,19:23,21:13,23:03,16:25
AND FINALLY NEVER AGAIN,90,07:28,08:39,10:14,10:38,11:20,13:25,14:15,16:23,18:31,20:05,21:56,00:04,16:29
NORFOLK SLUGS,4,06:02,07:00,08:50,09:16,09:45,12:04,12:46,14:44,17:00,18:30,20:14,22:40,16:38
CHUCK BERRY KIDS,13,06:12,07:13,09:40,10:00,10:35,12:53,13:38,16:00,18:12,19:37,21:01,22:53,16:41
FLANGE NAVIGATORS A',43,06:42,07:40,09:13,09:37,10:30,12:40,13:31,15:28,17:54,19:32,21:15,23:24,16:42
BAREFOOT NORDIC TEAM,61,07:00,08:02,10:16,10:40,11:20,13:41,14:26,16:22,18:31,20:09,21:52,23:46,16:46
1st HINCHLEY WOOD CREW,22,06:20,07:31,09:16,09:40,10:25,12:38,13:24,15:24,17:50,19:29,21:09,23:07,16:47
FLANGE NAVIGATORS 'B',32,06:30,07:34,09:14,09:37,10:30,12:40,13:31,15:28,17:54,19:34,21:15,23:25,16:50
THE THIN BLUE LINE,40,06:38,07:40,09:38,10:01,10:43,13:02,13:36,16:06,18:47,20:42,22:47,00:31,17:53
RADIO DERBY LISTENERS TEAM,1,06:00,07:03,09:08,09:36,10:14,12:37,13:24,15:37,18:00,19:44,21:47,23:57,17:57
NO SLEEP TILL BUXTON 1,70,07:08,08:06,09:39,10:00,10:48,12:53,13:35,15:38,18:20,20:19,22:25,01:11,18:03
BOURNEMOUTH UNIVERSITY,95,07:34,08:22,09:54,10:16,11:00,13:37,14:46,17:06,19:20,21:05,23:12,01:41,18:07
SLOVACKIAN SUPER STARS,84,07:22,08:23,10:19,10:43,11:23,13:27,14:15,16:25,19:24,21:05,23:12,01:41,18:19
NOTTS HIGH SCHOOL FOR GIRLS 'A',49,06:48,07:54,09:45,10:15,11:00,13:42,14:29,16:41,19:00,20:55,23:01,01:12,18:24
AMBITIOUS IDEAS,94,07:32,08:35,10:21,10:46,11:35,14:03,14:51,17:14,19:50,21:36,23:52,01:59,18:27
AVOCA ALL STARS,62,07:00,08:00,09:32,10:19,11:05,13:46,14:46,17:05,19:42,21:38,23:35,01:33,18:33
HOPE HOUSE SCHOOL,67,07:06,08:05,09:37,10:08,10:55,13:05,14:13,16:31,19:21,21:35,23:27,01:41,18:35
TWO CASUALTIES WITH OLD SPICE,11,06:10,07:13,09:10,09:38,10:20,12:47,13:39,15:45,18:14,19:51,22:24,01:09,18:59
SANDIACRE SMARTIES,35,06:34,07:33,09:07,09:31,10:55,12:48,15:02,16:11,19:23,21:36,23:52,01:58,19:24
SECOND TIME LUCKY,115,07:54,08:55,11:15,11:40,12:30,15:15,15:59,18:25,20:32,22:21,01:00,03:45,19:51
TEAM NICOLE,114,07:52,08:55,11:13,11:40,12:30,15:15,15:59,18:25,20:32,22:21,01:00,03:45,19:53
PEGASUS ESU 'C',59,06:58,08:00,10:06,10:36,11:15,13:49,14:40,17:02,19:55,22:42,01:16,03:42,20:44
HERE WE GO AGAIN,14,06:12,07:20,09:15,09:44,10:45,13:05,14:14,16:48,19:51,22:01,00:30,03:15,21:03
THE CORNER PLOTTERS,37,06:36,07:41,09:30,09:58,10:45,13:48,14:45,17:32,20:34,22:30,01:00,03:42,21:06
VALHALLA 1,89,07:28,08:30,10:26,10:54,Missed,13:53,14:38,17:16,19:45,21:27,23:28,01:33,18:05
WE'VE GOT FOOD!!,36,06:34,07:30,09:56,10:30,11:14,14:12,15:02,17:50,20:16,22:42,01:16,Ret.,Retired
R A F DIGBY,100,07:38,08:25,10:15,10:36,11:15,14:55,15:28,17:15,19:15,20:58,Ret.,Ret.,Retired
THE MAD FOUR,34,06:32,07:31,Missed,11:00,11:40,14:55,15:35,17:40,20:14,Ret.,Ret.,Ret.,Retired
SEMINAL GIG,48,06:46,08:44,10:30,11:00,11:47,13:48,14:53,17:50,Ret.,Ret.,Ret.,Ret.,Retired
NOTTS HIGH SCHOOL FOR GIRLS 'B',53,06:52,07:55,10:01,10:36,11:42,14:50,16:00,18:53,Ret.,Ret.,Ret.,Ret.,Retired
WOODSEATS WARRIORS,17,06:16,07:21,Missed,11:00,11:44,14:55,15:35,Ret.,Ret.,Ret.,Ret.,Ret.,Retired
THE FOUR HORSEMEN,46,06:44,07:45,09:30,09:58,10:55,16:40,Ret.,Ret.,Ret.,Ret.,Ret.,Ret.,Retired
Better Late Than Never,106,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS
Shelton Striders,111,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS
Speedies Team,113,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS
Thrust Shots,44,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS
