The Bitter End,56,06:54,08:00,09:47,10:10,10:56,13:41,14:33,16:59,19:31,22:02,00:15,02:12,19:18
3rd Alty Red Hot Chili Steppers,43,06:42,07:40,09:39,10:09,10:57,13:51,14:46,17:00,19:37,22:04,00:24,02:08,19:26
Do it for the Instagram,61,07:00,08:00,09:45,10:09,10:48,13:11,14:02,16:50,19:29,21:30,00:47,02:52,19:52
1st Breaston,13,06:12,07:15,09:11,09:39,10:33,13:44,14:32,17:27,20:00,21:55,00:24,02:08,19:56
Mama Longlegs,51,06:50,07:58,09:43,10:06,10:47,13:12,13:54,16:29,19:06,21:53,01:03,02:52,20:02
Imperial College Fellwanderers 1,60,06:58,08:00,09:43,10:08,10:56,14:09,15:02,18:07,21:07,Ret.,Ret.,Ret.,Retired
Emperor of Earl's court,55,06:54,08:01,09:55,10:40,11:28,15:14,15:55,18:25,21:44,Ret.,Ret.,Ret.,Retired
Starts With Beer Ends Up Here,15,06:14,07:19,11:46,12:10,12:53,15:48,16:37,19:21,21:58,Ret.,Ret.,Ret.,Retired
The Rock Hoppers,50,06:48,07:38,09:05,09:22,09:52,12:28,13:10,15:13,17:24,Ret.,Ret.,Ret.,Retired
Fourinners,52,06:50,08:02,09:57,10:44,11:36,15:24,16:17,19:45,Ret.,Ret.,Ret.,Ret.,Retired
West Side Veterans,47,06:46,08:12,10:36,11:12,12:08,16:05,16:57,Ret.,Ret.,Ret.,Ret.,Ret.,Retired
Three People on the Bummel,31,06:30,07:41,10:04,10:50,11:52,Ret.,Ret.,Ret.,Ret.,Ret.,Ret.,Ret.,Retired
