Pegasus,17,06:16,07:00,08:16,08:33,09:00,10:42,11:09,12:37,14:25,15:23,16:46,17:38,11:22
The Soon To Be Deceased,20,06:18,07:03,08:12,08:30,09:04,10:39,11:04,12:30,14:23,15:30,16:55,17:56,11:38
Three idiots loking for a pub,19,06:18,07:04,08:14,08:32,09:04,10:41,11:05,12:39,14:23,15:30,16:58,17:56,11:38
Cover Girls,36,06:34,07:27,08:46,09:06,09:34,11:19,11:47,13:28,14:59,16:06,17:26,18:32,11:58
27t norwich,38,06:36,07:25,08:47,09:05,09:34,11:15,11:39,13:11,14:58,16:07,17:41,18:43,12:07
Keep up lads,69,07:08,08:03,09:20,09:32,10:09,11:47,12:14,13:54,15:44,16:51,18:17,19:18,12:10
TCY,28,06:26,07:21,08:45,09:03,09:40,11:31,12:03,13:31,15:11,16:31,17:58,18:53,12:27
Belperites,90,07:28,08:15,09:29,09:46,10:14,12:01,12:37,14:24,16:17,17:29,18:59,20:07,12:39
Mechanically Disadvantaged,40,06:38,07:28,08:46,09:02,09:35,11:28,12:05,13:34,15:26,16:40,18:05,19:20,12:42
Endurance A,26,06:24,07:21,08:38,08:55,09:27,11:07,11:37,13:17,15:15,16:32,18:16,19:24,13:00
The Guiding Lights,9,06:08,07:06,09:34,08:53,09:27,11:22,12:00,13:29,15:20,16:37,18:06,19:10,13:02
Petes posse,31,06:30,07:25,08:50,09:10,09:55,11:36,12:18,13:47,15:42,17:05,18:28,19:37,13:07
Imperial College Fellwanderers 3,59,06:58,07:50,09:19,09:35,10:09,12:14,12:52,14:35,16:22,17:39,19:15,20:28,13:30
Stone Banks,2,06:00,06:52,08:13,08:33,09:07,11:05,11:45,06:00,15:30,16:51,18:30,19:40,13:40
Buxton Strugglers,6,06:04,07:02,09:32,08:52,09:32,11:17,12:00,13:59,15:55,17:17,18:51,19:57,13:53
Buxton Strugglers Two,7,06:06,07:02,09:32,08:53,09:27,11:17,12:00,14:00,15:55,17:18,18:51,19:59,13:53
Rum for the hills,27,06:26,07:14,08:55,09:17,09:55,11:53,12:24,14:18,16:15,17:32,19:16,20:25,13:59
Four casual teas,25,06:24,07:20,08:43,09:03,09:38,11:25,12:10,13:51,16:10,17:30,19:07,20:33,14:09
Grumpy Old Men,37,06:36,07:31,08:53,09:11,09:46,12:05,12:41,14:21,16:21,17:46,19:28,20:48,14:12
Huddersfield North Reunited,76,07:14,08:10,09:36,09:56,10:27,12:33,13:08,14:52,16:55,18:10,20:02,21:29,14:15
Banstead Explorer Leaders,14,06:12,07:04,08:23,08:40,09:15,11:08,11:51,13:36,15:36,17:00,18:51,20:29,14:17
The Bog Trotters,10,06:08,07:07,09:35,08:53,09:27,11:22,12:01,14:01,16:00,17:25,19:03,20:33,14:25
Old Mountain Goats and Kid,56,06:54,07:54,09:24,09:45,10:19,12:13,12:50,14:37,16:40,18:08,20:01,21:22,14:28
4th Belper Hardcore,78,07:16,08:15,09:44,10:05,10:45,12:52,13:26,15:17,17:22,18:46,20:44,22:04,14:48
1st Hinchley Wood A,41,06:40,07:41,09:13,09:32,10:07,12:07,12:50,14:44,16:48,18:18,20:18,21:40,15:00
almost the moorland maurauders,30,06:28,07:26,08:56,09:17,09:56,12:06,12:52,14:41,16:50,18:24,20:18,21:30,15:02
1st Taxal,55,06:54,07:51,09:18,09:34,10:11,12:09,12:45,14:38,16:55,18:52,20:43,22:14,15:20
Happy Feet,12,06:10,07:08,08:37,08:59,09:38,11:41,12:22,14:20,16:32,18:07,20:00,21:46,15:36
Follow the map,18,06:16,07:12,08:45,09:04,09:50,11:55,12:44,14:42,17:20,18:47,20:42,22:14,15:58
Team Toplingo,51,06:50,07:54,09:56,10:28,11:12,13:12,13:51,15:44,17:55,19:17,21:08,23:03,16:13
Thunderstruck,5,06:04,07:05,08:45,09:07,09:46,12:08,12:48,15:04,17:29,18:59,20:55,22:23,16:19
Must be Mad with Pa Larkin,13,06:12,07:13,08:51,09:15,09:53,12:23,13:03,15:30,17:34,19:02,21:00,22:33,16:21
Youll laugh at it,4,06:02,07:01,08:40,09:05,09:45,12:20,13:02,15:17,17:34,19:02,21:00,22:33,16:31
Flat Country Folk,16,06:14,07:19,09:03,09:29,10:17,12:40,13:25,15:36,17:50,19:18,21:20,22:50,16:36
Its All About The Map,35,06:34,07:36,09:17,09:41,10:27,12:45,13:21,15:56,18:25,20:04,22:18,00:27,17:53
The Troubled Godfather,33,06:32,07:36,09:16,09:40,10:27,12:45,13:20,15:54,18:25,20:04,22:16,00:27,17:55
Whale meat again!,34,06:32,07:37,08:49,09:41,09:34,12:45,13:22,15:59,18:24,20:04,22:18,00:27,17:55
1st Haywards Heath,53,06:52,07:57,09:34,10:04,10:52,13:13,14:07,16:15,18:22,20:57,22:46,00:49,17:57
Useless at This Kind of Thing,50,06:48,07:54,09:42,10:09,10:59,13:19,13:14,16:24,18:51,20:47,22:56,00:47,17:59
Epsom Pirates,47,06:46,07:54,09:35,10:04,11:00,13:22,14:12,16:24,18:51,20:47,22:55,00:47,18:01
West Side Veterans,11,06:10,07:28,09:15,09:41,10:25,13:10,13:55,16:18,18:37,20:30,22:41,00:26,18:16
One Step Wonders,8,06:06,07:10,09:01,09:27,10:18,13:03,13:58,16:13,18:43,20:28,22:43,00:23,18:17
RVSU,3,06:02,07:08,09:14,10:02,11:12,14:13,15:12,17:04,19:27,21:13,23:16,01:04,19:02
Too Far For a Pub Crawl,48,06:46,07:23,08:18,08:29,08:53,Missed,10:34,11:44,13:14,14:14,15:25,16:16,09:30
1st Hinchley Wood D,52,06:50,07:44,09:05,09:22,10:04,12:03,12:50,Missed,16:48,18:18,20:12,21:41,14:51
1st Hinchley Wood C,45,06:44,07:40,09:12,09:32,10:07,12:07,12:50,Missed,16:48,18:18,20:12,21:41,14:57
1st Hinchley Wood B,42,06:40,07:40,09:16,09:37,10:14,12:43,13:36,16:23,18:58,20:54,Missed,01:41,19:01
Pravda,46,06:40,07:40,09:16,08:37,10:14,12:43,13:36,Missed,18:58,20:54,Missed,01:42,19:02
Imperial College Fellwanderers 1,57,06:56,08:08,10:18,11:12,12:04,16:02,17:00,Missed,20:55,22:29,Missed,02:21,19:25
Imperial College Fellwanderers 2,58,06:56,08:08,10:18,11:12,12:04,16:02,17:00,Missed,20:55,22:29,Missed,02:21,19:25
Derby 132 Leaders,21,06:20,07:34,09:39,10:09,11:00,14:29,15:20,18:23,04:42,Ret.,Ret.,Ret.,Retired
One Sandwich Short of a Picnic,49,06:48,08:05,10:30,11:03,11:45,15:10,15:57,14:35,04:42,Ret.,Ret.,Ret.,Retired
Super Rainbow,60,06:58,08:10,10:20,11:10,12:00,14:52,15:38,18:45,04:42,Ret.,Ret.,Ret.,Retired
The Balding Barbers,44,06:42,07:47,09:29,10:00,11:00,13:32,14:27,16:47,Ret.,Ret.,Ret.,Ret.,Retired
1st Glascote & 1st kingsbury scouts,1,06:00,07:17,09:51,10:36,11:33,20:26,Ret.,Ret.,Ret.,Ret.,Ret.,Ret.,Retired
Banternet,15,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS
Langleybury Scout Leaders,22,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS
