AQUILA E.S.U.,67,07:06,07:56,09:04,09:16,09:42,11:12,11:37,12:47,14:29,15:30,16:43,17:31,10:25
BELPERITES,83,07:22,08:08,09:11,09:25,09:50,11:17,11:43,12:58,14:33,15:37,16:58,17:51,10:29
GREY HARES,66,07:04,07:54,09:02,09:15,09:46,11:16,11:37,12:58,14:37,15:49,17:13,18:03,10:59
ROYCES ROLLERS,82,07:20,08:10,09:22,09:37,10:08,11:38,12:04,13:22,14:59,16:06,17:31,18:20,11:00
DAVE'LL DRAG US ROUND,18,06:16,07:08,08:19,08:34,09:00,10:37,11:09,12:27,14:06,15:08,16:26,17:28,11:12
PEGASUS ESU,22,06:20,07:07,08:19,08:31,08:55,10:34,11:03,12:23,14:10,15:15,16:43,17:36,11:16
NO TEA TILL BUXTON,106,07:44,08:37,09:51,10:06,10:32,12:18,12:55,14:09,15:54,17:01,18:15,19:12,11:28
TOUGH TRIO,57,06:56,07:48,09:00,09:16,09:47,11:21,11:49,13:11,15:00,16:15,17:40,18:30,11:34
2 MEN AND A LITTLE LADY,29,06:28,07:22,08:42,09:01,09:27,11:06,11:39,13:04,14:47,15:51,17:09,18:04,11:36
27th NORWICH,41,06:40,07:33,08:51,09:10,09:37,11:20,11:52,13:19,15:07,16:08,17:26,18:19,11:39
CONCORD OLD BOYS,32,06:30,07:21,08:33,08:48,09:14,10:56,11:21,12:50,14:33,15:47,17:13,18:09,11:39
NASTY FAT HOBBITSES,45,06:44,07:38,08:51,09:09,09:40,11:07,11:47,13:09,15:04,16:19,17:38,18:25,11:41
FOUR BLOKES MINUS ONE,7,06:06,06:58,08:13,08:30,08:55,10:35,11:16,12:47,14:39,15:49,17:14,18:13,12:07
YOU KNOW IT MAKES SENSE,81,07:20,08:35,09:40,09:59,10:29,12:10,12:40,14:05,15:54,17:18,18:45,19:58,12:08
F.O.A.,30,06:28,07:18,08:35,08:52,09:21,11:02,11:34,12:59,14:50,15:59,17:30,18:38,12:10
1st HINCHLEY WOOD C,55,06:54,07:44,08:57,09:13,09:45,11:34,12:14,13:54,15:59,17:07,18:25,19:10,12:16
PHOENIX NETWORK,108,07:46,08:38,10:08,10:24,10:25,12:37,13:02,14:37,16:27,17:37,19:00,20:02,12:16
EX ENDEAVOUR,110,07:48,08:46,10:05,10:25,10:50,12:42,13:12,14:42,16:43,17:54,19:21,20:29,12:41
ALMOST THE MOORLAND MAURAUDERS,92,07:30,08:29,09:50,10:09,10:45,12:25,13:01,14:44,16:40,17:54,19:20,20:22,12:52
PETES POSSE,91,07:30,08:28,09:50,10:09,10:45,12:25,13:01,14:45,16:40,17:54,19:19,20:22,12:52
THE LOOSE WOMEN,38,06:36,07:34,09:05,09:27,09:56,11:55,12:21,14:02,15:47,16:59,18:23,19:30,12:54
PEGASUS ESU,34,06:32,07:30,08:49,09:08,09:38,11:20,11:53,13:21,15:32,16:43,18:23,19:30,12:58
NO SLEEP TILL BUXTON,102,07:40,08:40,10:07,10:27,11:02,13:03,13:40,15:20,17:25,18:36,20:05,21:05,13:25
FOLLOW A MAP,6,06:04,07:01,08:27,08:48,09:27,11:16,11:55,13:33,15:39,16:53,18:23,19:34,13:30
GEMINI ANCIENTS GO AGAIN,14,06:12,07:16,08:47,09:07,09:42,11:43,12:14,14:05,16:04,17:19,18:58,20:00,13:48
SO THIS ISN'T A PUB CRAWL,16,06:14,07:08,08:32,08:49,09:20,11:32,12:13,14:02,15:58,17:25,19:03,20:02,13:48
THE BAGMEN,9,06:08,07:09,08:43,09:03,09:35,11:20,12:02,13:42,15:50,17:21,18:58,20:12,14:04
NORTHERN STAR EXPLORER SCOUTS,62,07:00,07:57,09:20,09:39,10:17,12:20,12:56,14:42,16:50,18:14,20:00,21:05,14:05
THE LOST BOYS,1,06:00,07:03,08:49,09:13,09:53,12:00,12:44,14:27,16:33,17:38,19:05,20:13,14:13
PURBECK PLODDERS,51,06:50,07:49,09:12,09:32,10:06,12:13,13:07,14:46,16:52,18:22,19:50,21:06,14:16
THANK GOD I'M WELSH,11,06:10,07:05,08:41,09:03,09:36,11:22,12:02,13:49,16:00,17:28,19:21,20:51,14:41
RUN TO THE HILLS,48,06:46,07:48,08:58,09:14,09:55,11:41,12:32,14:25,16:35,18:23,20:10,21:36,14:50
STROALERS,43,06:42,07:45,09:20,09:41,10:18,12:31,13:11,15:06,17:19,18:40,20:25,21:39,14:57
NEIDA YOMPERS,23,06:22,07:21,08:51,09:14,10:02,12:14,12:49,14:43,16:55,18:33,20:00,21:23,15:01
RUN AND HIDE,52,06:50,07:49,08:59,09:33,09:55,11:47,12:27,14:20,16:28,17:50,20:08,21:51,15:01
SWINDERBY,31,06:30,07:29,08:50,09:10,09:45,11:43,12:34,14:12,16:30,18:12,19:57,21:39,15:09
BANSTEAD DISTRICT A,101,07:40,08:37,09:55,10:14,10:49,12:42,13:29,15:28,18:01,19:21,21:10,22:57,15:17
OLD MOUNTAIN GOATS,58,06:56,08:06,09:43,10:04,10:39,12:45,13:29,15:28,17:35,18:55,20:47,22:21,15:25
FOUR CASUAL TEAS,64,07:02,08:04,09:36,10:02,10:37,12:45,13:29,15:28,17:40,19:14,21:09,22:28,15:26
TEAM SLUG,44,06:42,07:45,09:31,09:58,10:37,12:46,13:31,15:32,17:48,19:14,21:03,22:21,15:39
SHOULD OF GONE LEFT,21,06:20,07:25,08:54,09:16,10:01,12:03,12:53,14:51,17:23,18:50,20:42,22:14,15:54
THE GREENIE MEANIES,37,06:36,07:40,09:11,09:32,10:09,12:30,13:10,15:21,18:00,19:20,21:08,22:34,15:58
1st HINCHLEY WOOD NETWORK,94,07:32,08:31,09:55,10:15,10:45,12:51,13:39,15:57,18:14,19:45,21:58,23:31,15:59
THE ENTS,47,06:46,07:47,09:19,09:40,10:22,12:26,13:10,15:05,17:18,19:09,21:00,22:51,16:05
TEAM ONSLOW,50,06:48,07:49,09:15,09:30,10:12,12:29,13:17,15:25,17:37,19:11,21:21,22:57,16:09
MARK WATSON CREW,10,06:08,07:11,08:41,09:01,09:38,11:45,12:33,14:25,16:40,18:33,20:54,22:21,16:13
THEN THERE WERE 3,8,06:06,07:03,08:25,08:45,09:16,11:33,12:13,14:08,16:40,18:52,20:54,22:28,16:22
1st HINCHLEY WOOD D,56,06:54,07:58,09:29,09:51,10:26,12:39,13:25,15:32,18:08,19:52,21:55,23:26,16:32
BALINS CREW,46,06:44,07:47,09:20,09:40,10:25,12:32,13:16,15:24,17:37,19:41,21:43,23:18,16:34
LEGALUS,60,06:58,08:00,09:36,10:03,10:57,13:17,14:08,16:09,18:32,19:59,22:18,23:35,16:37
GRAINGERS RANGERS,74,07:12,08:19,10:00,10:26,11:02,13:15,14:05,16:08,18:30,20:31,22:33,00:11,16:59
AND FINALY AGAIN,63,07:02,08:12,09:50,10:15,11:00,13:18,14:06,16:16,18:50,20:34,22:41,00:10,17:08
HORSLEY HEROES,85,07:24,08:34,10:11,10:33,11:10,13:20,14:11,16:16,18:58,20:45,22:50,00:38,17:14
HARDLY ATHLETIC,4,06:02,07:05,08:45,09:11,10:09,12:41,13:34,15:58,18:22,19:43,21:48,23:28,17:26
1st HINCHLEY WOOD A,53,06:52,08:07,10:01,10:30,11:14,13:32,14:24,16:34,19:03,20:30,22:39,00:32,17:40
DAFT SPALDING THREE,20,06:18,07:27,09:16,09:38,10:15,12:46,13:25,15:49,18:25,20:04,22:40,00:17,17:59
MELL MULL HILL CLIMBERS,71,07:10,08:14,09:55,10:19,11:20,13:49,14:45,17:04,19:50,21:46,23:46,01:16,18:06
1st DICKLEBURGH SEA SCOUTS OLD CODGERS,2,06:00,07:04,08:45,09:10,09:58,12:20,13:00,15:39,18:21,20:14,22:30,00:09,18:09
ARE WE NEARLY THERE YET?,61,07:00,08:06,09:50,10:20,11:10,13:40,14:29,17:20,20:00,21:48,23:46,01:35,18:35
FRANKS PEAK PATROL,26,06:24,07:32,09:17,09:44,10:39,13:28,14:25,16:48,19:25,20:52,23:00,01:08,18:44
FRANKS DERBYSHIRE DASH,25,06:24,07:32,09:17,09:45,10:38,13:28,14:22,16:48,19:25,20:52,23:03,01:08,18:44
DUFFIELD DEMONS,24,06:22,07:32,09:15,09:42,10:38,13:28,14:22,16:48,19:25,20:52,23:03,01:08,18:46
HOOSIDERS E.S.U.,93,07:32,08:41,10:47,11:10,11:50,14:40,15:28,18:00,20:31,22:31,00:41,02:19,18:47
AD INFINITUM (AND BEYOND),13,06:12,07:16,08:59,09:25,10:17,12:50,13:40,16:39,19:02,21:09,23:39,01:18,19:06
RVSU,100,07:38,08:46,10:45,11:10,11:55,14:35,15:27,17:44,20:32,22:45,01:00,03:02,19:24
ELEPHANTS OF SURPRISE 1,103,07:42,08:49,10:53,11:20,12:14,14:57,15:42,18:28,20:57,22:34,01:50,03:19,19:35
ELEPHANTS OF SURPRISE 2,104,07:42,08:49,10:54,11:20,12:14,14:57,15:46,18:24,20:57,22:35,01:00,03:19,19:37
4th MELTON YOUNG WIPPETS,36,06:34,07:45,10:04,10:43,11:35,14:15,15:05,17:28,20:34,22:31,00:41,02:19,19:45
THE FOUR HORSEMEN,88,07:26,08:37,10:52,11:20,12:06,14:57,15:47,18:11,20:57,22:32,01:45,03:17,19:51
DURHAM OLDIES,17,06:16,07:30,09:40,10:11,11:25,14:07,15:00,18:12,20:50,22:26,00:22,02:19,20:03
1st GLASCOTE SCOUT GROUP,5,06:04,07:14,09:18,09:48,10:45,13:26,14:16,17:16,20:10,22:35,01:25,03:17,21:13
TEAM D.B.,3,06:02,07:15,09:09,09:36,10:29,13:26,14:24,17:11,20:34,22:49,02:02,04:29,22:27
HILLSBOROUGH EXPLORERS,95,07:34,08:38,10:13,10:33,11:08,13:00,13:38,15:31,17:35,18:55,20:47,Ret.,Retired
TWO MEN AND A LLAMA,40,06:38,07:40,09:32,10:00,10:58,13:40,14:39,17:23,20:10,21:57,Ret.,Ret.,Retired
FREE RADICALS,65,07:04,08:15,09:58,10:24,11:10,13:33,14:31,17:23,20:10,21:57,Ret.,Ret.,Retired
PEGASUS LEADERS,77,07:16,08:02,09:00,09:13,09:33,10:54,11:15,12:36,14:30,Ret.,Ret.,Ret.,Retired
SOLIHULL NETWORK,68,07:06,08:44,10:56,11:15,11:55,15:00,15:42,18:10,21:13,Ret.,Ret.,Ret.,Retired
WILLINGTON WANDERERS,39,06:38,07:47,09:31,09:57,10:51,13:30,14:20,18:10,21:13,Ret.,Ret.,Ret.,Retired
BEBINGTON EXPLORERS,107,07:46,09:00,10:56,11:15,11:55,15:00,15:42,18:10,21:13,Ret.,Ret.,Ret.,Retired
TEAM MAD SCIENTISTS,87,07:26,08:19,09:33,09:50,10:28,12:23,13:07,14:42,16:40,Ret.,Ret.,Ret.,Retired
1st DICKLEBURGH SEA SCOUTS THE YOUNG ONE,33,06:32,07:39,09:28,09:59,10:52,13:26,14:07,17:43,Ret.,Ret.,Ret.,Ret.,Retired
4th MELTON OLD GOATS,35,06:34,07:45,10:03,10:45,11:35,14:15,15:05,17:28,Ret.,Ret.,Ret.,Ret.,Retired
Concord Remembered,19,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS
Franks Feet Of Flames,27,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS
Franks Four Inns Feet,28,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS
Juggling Monkeys,96,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS
Pegasus,80,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS
Run To The Hills ('A' with Team 48),109,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS
The Eight-Legged Beer Monster,75,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS
