THE UNTOUCHABLES,28,06:26,07:22,08:45,09:03,09:33,11:29,12:09,13:55,15:55,17:26,18:57,19:52,13:26
1st HINCHLEY WOOD 'D',114,07:52,08:40,09:56,10:10,10:36,12:26,12:58,14:41,16:32,17:46,19:52,21:20,13:28
DRUM HILL SERVICE TEAM,34,06:32,07:26,08:53,09:10,09:39,11:38,12:14,13:59,16:13,17:29,19:00,20:05,13:33
5th BOURNEMOUTH SCOUTS,66,07:04,08:00,09:25,09:45,10:11,12:15,12:49,14:31,16:28,17:42,19:26,20:40,13:36
THE CONISTON CONSPIRACY,71,07:10,07:58,09:14,09:28,09:56,11:58,12:25,14:38,16:40,18:05,19:40,20:46,13:36
FLASH DASH & HOUSTON,93,07:32,08:29,09:59,10:17,10:46,12:50,13:18,15:13,17:10,18:36,20:13,21:17,13:45
PETES POSSE,81,07:20,08:16,09:42,10:00,10:38,12:34,13:14,14:56,16:55,18:21,20:00,21:11,13:51
BANSTEAD DISTRICT A,13,06:12,07:07,08:37,08:54,09:26,11:25,12:03,13:46,15:46,17:02,18:45,20:04,13:52
FOLLOW A MAP,3,06:02,06:56,08:27,08:45,09:20,11:19,11:54,13:29,15:43,17:08,18:45,19:54,13:52
ALMOST THE MOORLAND MAURAUDERS,80,07:18,08:15,09:44,10:03,10:38,12:35,13:15,14:56,16:58,18:26,20:00,21:11,13:53
GEMINI ANCIENTS GO AGAIN,51,06:50,07:51,09:31,09:50,10:22,12:32,13:00,14:49,16:45,18:04,19:42,20:45,13:55
THE PENNINE PATHFINDERS,29,06:28,07:23,08:56,09:15,09:50,11:42,12:21,14:12,16:28,17:52,19:21,20:25,13:57
SOWTERS STRIDERS,22,06:20,07:18,08:51,09:13,09:45,11:42,12:17,14:08,16:26,17:46,19:29,20:35,14:15
ANOTHER BAD IDEA!,59,06:58,07:51,09:25,09:45,10:16,12:29,13:05,14:52,17:05,18:26,20:05,21:20,14:22
THE ENTS II,64,07:02,08:00,09:27,09:44,10:17,12:17,12:51,14:34,16:40,18:23,20:10,21:30,14:28
THE GUIDING LIGHTS,54,06:52,07:53,09:36,09:58,10:38,12:35,13:16,14:58,17:09,18:28,20:05,21:26,14:34
TIME OUT,109,07:48,08:46,10:26,10:45,11:27,13:20,13:58,15:54,18:05,19:27,21:08,22:25,14:37
SWINDERBY TORTOISE'S,48,06:46,07:45,09:21,09:40,10:19,12:42,13:23,15:23,17:26,18:40,20:19,21:28,14:42
PURBECK PLODDERS,67,07:06,08:01,09:32,09:53,10:29,12:37,13:21,15:18,17:25,18:40,20:26,21:54,14:48
HORSLEY HERO'S,89,07:28,08:29,10:04,10:24,11:02,13:01,13:43,15:22,17:34,19:16,20:57,22:20,14:52
CONCORD,112,07:50,08:52,10:33,10:50,11:20,13:28,14:03,15:59,18:10,19:41,21:25,22:44,14:54
THE WOOLLEY CREW,11,06:10,07:11,08:46,09:11,09:43,11:41,12:18,14:11,16:21,18:07,19:47,21:05,14:55
NICE N' SLOW,56,06:54,07:51,09:25,09:46,10:16,12:30,13:03,14:51,16:59,18:37,20:33,21:52,14:58
TORSIDE RESERVOIR DOGS,43,06:42,07:41,09:29,09:54,10:41,13:05,13:45,15:54,18:04,19:22,20:44,21:40,14:58
HARD N' FAST,55,06:54,07:50,09:10,09:24,09:46,11:37,12:06,13:44,16:59,18:37,20:33,21:54,15:00
Y.O.Y.O.Y.,41,06:40,07:41,09:27,09:50,10:44,13:05,13:45,15:54,18:04,19:22,20:44,21:40,15:00
TEAM SLUG,6,06:04,07:06,08:49,09:13,09:47,12:06,12:43,14:43,16:59,18:16,19:55,21:05,15:01
VALLEY WANDERERS,27,06:26,07:30,09:03,09:22,10:04,12:19,13:03,14:50,16:58,18:30,20:10,21:30,15:04
THE YOUNG ONES,73,07:12,08:09,09:37,09:56,10:33,12:49,13:35,15:46,18:00,19:24,21:00,22:17,15:05
1st HINCHLEY WOOD B,19,06:18,07:20,08:58,09:21,09:53,12:00,12:37,14:34,16:41,18:20,20:01,21:27,15:09
AD INFIITUM (AND BEYOND) 2,30,06:28,07:31,09:09,09:30,10:04,12:27,13:04,15:01,17:17,18:45,20:30,21:43,15:15
HILLSBOROUGH EXPLORER UNIT,65,07:04,08:00,09:29,09:46,10:19,12:29,13:06,15:00,17:20,18:49,20:55,22:23,15:19
WHITTAKER'S CREW,45,06:44,07:43,09:23,09:45,10:24,12:35,13:06,15:20,17:34,19:09,20:56,22:19,15:35
MATT'S MAURAUDERS,108,07:46,08:46,10:43,11:10,11:48,14:00,14:39,16:49,18:59,20:26,22:14,23:28,15:42
MACOSCAR'S ROCKETTS,10,06:08,07:05,08:39,09:09,09:55,12:27,13:08,15:07,17:20,18:46,20:35,21:53,15:45
WHO ATE ALL THE PIES,72,07:10,08:09,09:45,10:04,10:44,13:06,13:49,16:10,18:20,19:56,21:41,22:57,15:47
TEAM PERUDO,33,06:32,08:00,09:29,09:46,10:19,12:29,13:06,15:00,17:20,18:49,20:55,22:23,15:51
CHOSES CHERCHEZ,97,07:36,08:37,10:26,10:47,11:31,13:49,14:30,16:27,18:37,20:18,22:03,23:28,15:52
BUXTON STRUGGLERS FIRST X1,77,07:16,08:19,09:56,10:19,11:03,13:18,14:02,16:08,18:22,19:51,21:44,23:12,15:56
BUXTON STRUGGLERS SECOND X1,78,07:16,08:19,09:56,10:19,11:03,13:19,14:02,16:08,18:22,19:51,21:44,23:12,15:56
HARDLY ATHLETIC,52,06:50,07:51,09:29,09:50,10:32,12:46,13:32,15:53,18:25,19:47,21:41,22:52,16:02
THE BILTONGS,2,06:00,07:00,08:37,09:00,09:36,12:01,12:43,14:58,17:18,18:49,20:43,22:03,16:03
4 FUNERALS AND A WEDDING,37,06:36,07:39,09:20,09:40,10:24,12:45,13:24,15:38,17:46,19:15,21:16,22:45,16:09
THE STROALERS,7,06:06,07:07,08:50,09:09,09:43,12:19,12:59,15:06,17:27,19:07,20:53,22:15,16:09
MELLMULLHILL CLIMBERS,88,07:26,08:10,10:05,10:26,11:14,13:29,14:15,16:10,18:42,20:18,22:22,23:42,16:16
ECCENTRIC POLAR BEARS,62,07:00,07:59,09:34,09:55,10:30,12:50,13:28,15:29,17:38,19:14,21:19,23:21,16:21
PHOENIX,5,06:04,07:05,08:51,09:15,09:51,12:28,13:11,15:19,17:35,19:06,21:00,22:25,16:21
2 GIRLIES + 1 BLOKE,69,07:08,08:07,09:46,10:06,10:48,13:05,13:47,16:07,18:34,20:05,22:07,23:31,16:23
THE PLODDINGTON PEAS,60,06:58,07:57,09:41,10:02,10:38,13:02,13:41,15:46,17:59,19:36,21:40,23:26,16:28
1st HINCHLEY WOOD A,18,06:16,07:29,09:24,09:49,10:29,12:43,13:23,15:37,17:55,19:32,21:25,23:02,16:46
1st HINCHLEY WOOD 'E',115,07:54,08:57,10:34,10:55,11:35,13:29,14:06,16:24,19:02,20:46,22:54,00:41,16:47
NORTHERN STAR EXPLORERS TEAM TWO,40,06:38,07:36,09:11,09:33,10:06,12:31,13:07,15:38,17:56,19:30,22:14,23:59,17:21
DON'T WAIT UP DAVE,53,06:52,07:56,09:47,10:10,10:55,13:23,14:08,16:21,18:50,20:26,22:24,00:24,17:32
30th WARRINGTON WEST (PENKETH),75,07:14,08:26,10:08,10:31,11:20,13:23,14:08,16:28,18:59,20:46,23:15,00:58,17:44
THEY'RE TAKING THE HOBBITS TO BUXTON,63,07:02,08:01,09:45,10:05,10:37,13:05,13:48,16:05,18:33,20:18,22:54,00:52,17:50
RVSU,14,06:12,07:23,09:05,09:30,10:26,12:57,13:43,16:24,18:59,20:31,22:45,00:21,18:09
17th LINTHWAITE SCOUTS,49,06:48,07:56,09:37,10:00,10:46,13:30,14:15,16:49,19:28,21:22,23:58,01:42,18:54
ADAM TOBY CHRIS + STEVE,39,06:38,07:42,09:21,09:47,10:29,12:59,13:46,16:21,18:59,21:07,23:44,01:44,19:06
WESTSIDE VETERANS,57,06:56,08:09,10:14,10:45,11:30,14:40,15:25,18:04,20:30,22:04,00:19,02:12,19:16
TEAM D.B.,15,06:14,07:20,09:23,09:45,10:42,13:26,14:15,16:49,19:28,21:22,23:58,01:43,19:29
MARCH OF THE SNAILS,76,07:14,08:18,10:06,10:30,11:33,14:03,14:51,17:27,20:13,22:52,01:13,03:05,19:51
OLD CODGERS,35,06:34,07:36,09:28,09:50,10:52,13:54,14:39,17:12,20:13,22:13,00:49,02:53,20:19
WAVENEY OTTERS,36,06:34,07:34,09:28,09:55,10:52,13:53,14:39,17:14,20:13,22:13,00:49,02:53,20:19
1st GLASCOTE/ 1ST KINGSBURY SCOUTS,1,06:00,07:09,09:18,09:51,10:50,13:38,14:27,17:18,20:10,22:09,00:38,02:45,20:45
1st ROLLESTON / 24TH BURTON,23,06:22,07:23,09:05,09:30,10:06,12:54,13:35,16:10,18:40,21:00,Ret.,Ret.,Retired
Time For A Brew,44,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS,DNS
