1st ROLLESTON,24,06:22,07:23,08:58,09:23,10:09,12:30,13:10,15:18,17:33,19:02,20:47,22:09,15:47
MELTON DISTRICT SCOUTS B,62,07:00,08:00,09:27,09:47,10:34,12:42,13:24,15:44,18:04,19:37,21:20,22:48,15:48
1st MELBOURNE CUBS,46,06:44,07:45,09:13,09:34,10:15,12:29,13:15,15:17,17:36,19:20,21:08,22:37,15:53
BUXTON STRUGGLERS FIRST,25,06:24,07:26,08:59,09:23,10:06,12:47,13:38,15:40,17:50,19:23,21:04,22:28,16:04
BUXTON STRUGGLERS SECOND,26,06:24,07:25,08:58,09:22,10:06,12:49,13:38,15:40,17:50,19:23,21:04,22:28,16:04
TROT OF THE SNAILS,52,06:50,07:55,09:24,09:46,10:40,12:31,13:20,15:44,18:01,19:31,21:27,23:02,16:12
SAVE YOUR SOLES,70,07:08,07:15,08:55,09:23,10:02,12:24,13:13,15:29,17:46,19:22,21:09,22:27,16:17
THE BILTONGS,11,06:10,07:16,08:55,09:23,10:02,12:24,13:13,15:29,17:46,19:22,21:09,22:27,16:17
LICHFIELD H AND F 1,10,06:08,07:10,08:42,09:06,09:49,12:07,13:00,15:09,17:36,19:12,21:17,22:45,16:37
LICHFIELD H AND F 2,9,06:08,07:10,08:42,09:06,09:49,12:07,13:00,15:09,17:36,19:12,21:17,22:45,16:37
THE ENTS III,81,07:20,08:21,09:51,10:16,10:53,13:05,13:53,15:48,18:16,20:29,22:25,23:59,16:39
WORK AND PLAY,53,06:52,08:04,09:45,10:09,10:59,13:25,14:05,16:25,18:33,20:09,22:01,23:31,16:39
ENDURANCE ESU B,64,07:02,08:05,09:32,09:51,10:34,12:33,13:19,15:17,17:57,19:49,22:01,23:43,16:41
SADDLE ROW,108,07:46,08:45,10:19,10:51,11:30,13:49,14:25,16:25,18:30,21:06,23:44,01:07,17:21
WOODSEATS EXPLORER SCOUT UNIT,57,06:56,07:58,09:29,09:51,10:41,12:51,13:42,15:50,18:31,20:50,22:54,00:48,17:52
MELTON DISTRICT SCOUTS A,56,06:54,07:59,09:41,10:06,10:54,13:40,14:38,17:12,19:33,21:06,23:28,00:52,17:58
PEDIGREE MARINE,23,06:22,07:27,09:12,09:36,10:26,12:42,13:35,15:49,18:25,20:21,22:36,00:24,18:02
TWO CHICKS AND A BLOKE,34,06:32,07:41,09:32,10:05,11:02,13:44,14:35,17:01,19:21,20:50,23:03,00:48,18:16
THE DIRTY LITTLE BIRDIES,33,06:32,07:45,09:32,10:02,10:59,13:44,14:35,17:04,19:21,20:50,23:03,00:48,18:16
WEST SIDE VETERANS,6,06:04,07:14,09:05,09:33,10:21,13:02,13:47,16:19,18:50,20:34,22:59,00:30,18:26
ENDURANCE ESU C,68,07:06,08:16,09:57,10:25,11:14,13:45,14:46,16:59,19:26,21:11,23:58,01:40,18:34
ONE STEP BEYOND,84,07:22,08:51,10:40,11:06,12:01,14:40,15:37,17:56,20:25,22:35,01:10,02:52,19:30
LLANGOLLEN DIAMOND NETWORK,78,07:16,08:22,10:05,10:35,11:17,13:39,14:30,17:01,20:10,22:14,00:45,02:47,19:31
FLAT COUNTRY FOLK,66,07:04,08:18,10:31,10:58,11:53,14:52,15:44,18:03,20:40,22:28,00:52,02:38,19:34
LANGLEYBURY SCOUT LEADERS,27,06:26,07:30,09:09,09:33,10:22,12:42,13:44,15:50,18:24,21:04,23:58,02:02,19:36
ENDURANCE ESU D,74,07:12,08:19,10:22,10:51,11:36,15:05,15:44,17:56,20:25,22:35,01:10,02:50,19:38
1st GLASCOTE & KINSBURY SCOUTS,1,06:00,07:11,09:03,09:34,10:28,13:20,14:10,17:06,20:00,22:35,01:10,02:50,20:50
BANSTEAD DISTRICT B / RVSU B,44,06:42,07:47,09:17,09:40,10:30,13:25,14:13,17:03,20:00,22:35,Ret.,Ret.,Retired
ADAGIO,21,06:20,07:37,09:30,10:00,10:54,14:10,14:55,18:10,20:35,23:19,Ret.,Ret.,Retired
LARGO,22,06:20,07:37,09:28,10:00,10:54,14:10,14:55,18:10,20:35,23:19,Ret.,Ret.,Retired
